"Name","Team","AVG","OBP","SLG","HR","K%","BB%","playerid"
"Dylan Bundy","Orioles",".200",".200",".200","0","40.0 %","0.0 %","12917"
"Terrance Gore","Cubs",".200",".200",".200","0","20.0 %","0.0 %","13658"
"Alec Mills","Cubs",".200",".200",".200","0","40.0 %","0.0 %","13834"
"Sean Manaea","Athletics",".200",".200",".200","0","0.0 %","0.0 %","15873"
"Odrisamer Despaigne","- - -",".200",".200",".200","0","20.0 %","0.0 %","16017"
"Caleb Ferguson","Dodgers",".200",".200",".200","0","60.0 %","0.0 %","19349"
"Jhoulys Chacin","Brewers",".161",".203",".179","0","25.0 %","4.4 %","2608"
"Daniel Poncedeleon","Cardinals",".111",".111",".333","0","40.0 %","0.0 %","16110"
"Carlos Perez","- - -",".143",".178",".214","1","28.0 %","2.7 %","10642"
"Matt Reynolds","Nationals",".154",".214",".154","0","28.6 %","7.1 %","13788"
"Phillip Evans","Mets",".143",".217",".143","0","34.8 %","8.7 %","12950"
"Dustin Pedroia","Red Sox",".091",".231",".091","0","7.7 %","15.4 %","8370"
"Cole Hamels","- - -",".120",".154",".240","1","44.4 %","3.7 %","4972"
"Byron Buxton","Twins",".156",".183",".200","0","29.8 %","3.2 %","14161"
"Jake Smolinski","Athletics",".128",".171",".205","0","24.4 %","2.4 %","5408"
"Walker Buehler","Dodgers",".163",".200",".163","0","44.7 %","4.3 %","19374"
"Madison Bumgarner","Giants",".159",".174",".205","0","43.5 %","2.2 %","5524"
"Jabari Blash","Angels",".103",".200",".128","0","53.3 %","11.1 %","11247"
"Trayce Thompson","- - -",".117",".162",".211","3","36.5 %","5.1 %","9952"
"Tyler Chatwood","Cubs",".160",".192",".160","0","18.8 %","3.1 %","4338"
"Carson Kelly","Cardinals",".114",".205",".114","0","16.7 %","7.1 %","13620"
"Mike Tauchman","Rockies",".094",".194",".125","0","40.5 %","10.8 %","15274"
"Clayton Richard","Padres",".095",".156",".190","1","47.1 %","3.9 %","3551"
"Jack Flaherty","Cardinals",".152",".188",".152","0","38.5 %","3.8 %","17479"
"Nathan Eovaldi","- - -",".111",".200",".111","0","70.0 %","10.0 %","9132"
"Joe Musgrove","Pirates",".161",".161",".194","0","34.3 %","0.0 %","12970"
"Anthony DeSclafani","Reds",".143",".143",".214","1","54.3 %","0.0 %","13050"
"Luke Weaver","Cardinals",".158",".179",".158","0","30.4 %","2.2 %","16918"
"Jason Vargas","Mets",".148",".179",".148","0","25.8 %","3.2 %","8044"
"Anthony Alford","Blue Jays",".105",".190",".105","0","42.9 %","9.5 %","14329"
"Matt Koch","Diamondbacks",".059",".200",".059","0","47.8 %","13.0 %","13420"
"Charlie Morton","Astros",".167",".167",".167","0","83.3 %","0.0 %","4676"
"Steve Cishek","Cubs",".167",".167",".167","0","33.3 %","0.0 %","6483"
"Alex Cobb","Orioles",".167",".167",".167","0","28.6 %","0.0 %","6562"
"James Shields","White Sox",".167",".167",".167","0","42.9 %","0.0 %","7059"
"Efren Navarro","Cubs",".167",".167",".167","0","66.7 %","0.0 %","9854"
"Eric Haase","Indians",".125",".176",".125","0","35.3 %","0.0 %","14111"
"Kevin Gausman","- - -",".048",".200",".048","0","44.0 %","16.0 %","14107"
"Kevin Kramer","Pirates",".135",".175",".135","0","50.0 %","5.0 %","17689"
"Ryan Cordell","White Sox",".108",".125",".216","1","37.5 %","0.0 %","15181"
"Tyler Mahle","Reds",".103",".161",".138","0","29.4 %","5.9 %","16358"
"Nick Kingham","Pirates",".087",".160",".130","0","40.0 %","4.0 %","11694"
"Mike Gerber","Tigers",".095",".170",".119","0","44.7 %","8.5 %","16115"
"Wei-Yin Chen","Marlins",".150",".150",".175","0","42.9 %","0.0 %","13071"
"Shelby Miller","Diamondbacks",".000",".200",".000","0","20.0 %","20.0 %","10197"
"Walker Lockett","Padres",".000",".200",".000","0","80.0 %","20.0 %","13804"
"Kevin Kaczmarski","Mets",".000",".200",".000","0","20.0 %","20.0 %","18146"
"Noah Syndergaard","Mets",".128",".143",".170","0","61.5 %","1.9 %","11762"
"Stephen Strasburg","Nationals",".122",".163",".122","0","23.5 %","3.9 %","10131"
"Tyler Anderson","Rockies",".100",".167",".100","0","53.3 %","5.0 %","12880"
"Junior Guerra","Brewers",".114",".114",".200","0","35.1 %","0.0 %","5702"
"John Gant","Cardinals",".065",".065",".258","2","41.2 %","0.0 %","13684"
"Ty Kelly","Mets",".091",".167",".091","0","16.7 %","8.3 %","7740"
"Seth Lugo","Mets",".091",".167",".091","0","61.5 %","7.7 %","12447"
"Trevor Williams","Pirates",".116",".156",".116","0","25.5 %","3.9 %","16977"
"Chris Stratton","Giants",".140",".136",".163","0","52.0 %","0.0 %","13761"
"Dan Butler","Red Sox",".167",".143",".167","0","28.6 %","0.0 %","9968"
"Chad Kuhl","Pirates",".143",".143",".143","0","18.5 %","0.0 %","14975"
"Nick Pivetta","Phillies",".100",".143",".125","0","44.4 %","4.4 %","15454"
"Chris Archer","- - -",".118",".118",".176","0","35.3 %","0.0 %","6345"
"Adolis Garcia","Cardinals",".118",".118",".176","0","41.2 %","0.0 %","19287"
"Jon Lester","Cubs",".119",".119",".169","1","33.8 %","0.0 %","4930"
"Homer Bailey","Reds",".115",".148",".115","0","38.2 %","2.9 %","8362"
"Caleb Smith","Marlins",".136",".136",".136","0","50.0 %","0.0 %","14875"
"Brandon McCarthy","Braves",".103",".103",".172","0","61.3 %","0.0 %","4662"
"Joey Lucchesi","Padres",".059",".154",".059","0","53.8 %","10.3 %","19320"
"Andrew Susac","Orioles",".115",".115",".154","0","46.2 %","0.0 %","13132"
"Luis Castillo","Reds",".102",".131",".119","0","35.4 %","3.1 %","15689"
"Jon Gray","Rockies",".077",".127",".115","0","49.2 %","4.9 %","14916"
"Jordan Lyles","- - -",".000",".167",".000","0","40.0 %","15.0 %","7593"
"Chad Bettis","Rockies",".088",".139",".088","0","46.2 %","5.1 %","10587"
"Kyle Freeland","Rockies",".092",".119",".123","0","56.3 %","2.8 %","16256"
"Max Fried","Braves",".125",".125",".125","0","37.5 %","0.0 %","13743"
"Andrew Heaney","Angels",".125",".125",".125","0","75.0 %","0.0 %","15423"
"Michael Soroka","Braves",".125",".125",".125","0","12.5 %","0.0 %","18383"
"Zach Eflin","Phillies",".091",".091",".159","1","62.0 %","0.0 %","13774"
"Yu Darvish","Cubs",".083",".083",".167","0","50.0 %","0.0 %","13074"
"Mike Montgomery","Cubs",".091",".118",".091","0","57.1 %","2.9 %","4869"
"Bryan Mitchell","Padres",".111",".111",".111","0","52.6 %","0.0 %","11479"
"Alfredo Gonzalez","White Sox",".111",".111",".111","0","44.4 %","0.0 %","14267"
"Zack Godley","Diamondbacks",".057",".123",".057","0","46.2 %","6.2 %","14862"
"Michael Wacha","Cardinals",".080",".115",".080","0","28.1 %","3.1 %","14078"
"Dereck Rodriguez","Giants",".094",".094",".125","0","41.0 %","0.0 %","14509"
"Erick Fedde","Nationals",".063",".118",".063","0","29.4 %","5.9 %","17425"
"Matt Harvey","- - -",".075",".109",".075","0","33.3 %","3.5 %","11713"
"Antonio Senzatela","Rockies",".083",".083",".125","0","44.8 %","0.0 %","15488"
"Clay Buchholz","Diamondbacks",".065",".094",".097","0","45.9 %","2.7 %","3543"
"Eric Lauer","Padres",".067",".094",".100","0","40.5 %","2.7 %","19316"
"Gio Gonzalez","- - -",".078",".096",".098","0","56.4 %","1.8 %","7448"
"Jeff Samardzija","Giants",".100",".100",".100","0","54.5 %","0.0 %","3254"
"Touki Toussaint","Braves",".100",".100",".100","0","50.0 %","0.0 %","16929"
"Jarrod Saltalamacchia","Tigers",".000",".125",".000","0","50.0 %","12.5 %","5557"
"Tommy Milone","Nationals",".000",".125",".000","0","33.3 %","11.1 %","7608"
"Kyle Hendricks","Cubs",".067",".097",".083","0","47.0 %","3.0 %","12049"
"Gift Ngoepe","Blue Jays",".056",".105",".056","0","63.2 %","5.3 %","10340"
"Kenta Maeda","Dodgers",".094",".094",".094","0","22.5 %","0.0 %","18498"
"Andrew Suarez","Giants",".064",".102",".064","0","52.9 %","3.9 %","18300"
"Rich Hill","Dodgers",".093",".093",".093","0","33.3 %","0.0 %","4806"
"Adam Wainwright","Cardinals",".091",".091",".091","0","50.0 %","0.0 %","2233"
"Ross Stripling","Dodgers",".091",".091",".091","0","35.1 %","0.0 %","13273"
"Jameson Taillon","Pirates",".070",".086",".088","0","34.9 %","1.6 %","11674"
"Chase Anderson","Brewers",".089",".089",".089","0","46.9 %","0.0 %","6895"
"Trevor Richards","Marlins",".065",".094",".065","0","47.2 %","2.8 %","19309"
"Robbie Ray","Diamondbacks",".077",".075",".103","0","54.5 %","0.0 %","11486"
"Ty Blach","Giants",".034",".097",".034","0","44.1 %","5.9 %","14361"
"Jarlin Garcia","Marlins",".000",".100",".000","0","63.6 %","9.1 %","18282"
"Derek Holland","Giants",".057",".074",".075","0","58.9 %","1.8 %","4141"
"Jose Quintana","Cubs",".077",".077",".077","0","44.8 %","0.0 %","11423"
"Jeremy Hellickson","Nationals",".063",".063",".094","0","37.1 %","0.0 %","4371"
"Matt den Dekker","Mets",".000",".095",".000","0","42.9 %","9.5 %","11385"
"Sherman Johnson","Angels",".000",".091",".000","0","36.4 %","0.0 %","13906"
"Sean Newcomb","Braves",".044",".065",".067","0","60.4 %","1.9 %","16943"
"Sal Romano","Reds",".056",".056",".083","0","60.0 %","0.0 %","13690"
"Aaron Nola","Phillies",".048",".063",".065","0","51.4 %","1.4 %","16149"
"Zach Davies","Brewers",".067",".067",".067","0","42.1 %","0.0 %","13183"
"Jose Urena","Marlins",".042",".061",".063","0","67.3 %","1.9 %","11589"
"Miguel Montero","Nationals",".000",".154",".000","0","23.1 %","15.4 %","3364"
"Cody Reed","Reds",".000",".083",".000","0","83.3 %","8.3 %","15232"
"Sandy Alcantara","Marlins",".000",".077",".000","0","61.5 %","7.7 %","18684"
"Mike Foltynewicz","Braves",".052",".052",".069","0","62.1 %","0.0 %","10811"
"Alex Wood","Dodgers",".045",".045",".045","0","50.0 %","0.0 %","13781"
"Anibal Sanchez","Braves",".024",".048",".024","0","56.8 %","2.3 %","3284"
"Freddy Peralta","Brewers",".038",".038",".038","0","48.1 %","0.0 %","18679"
"Ivan Nova","Pirates",".019",".019",".019","0","53.6 %","0.0 %","1994"
"Xavier Cedeno","- - -",".000",".000",".000","0","0.0 %","0.0 %","36"
"Bartolo Colon","Rangers",".000",".000",".000","0","75.0 %","0.0 %","375"
"CC Sabathia","Yankees",".000",".000",".000","0","0.0 %","0.0 %","404"
"Fernando Rodney","- - -",".000",".000",".000","0","0.0 %","0.0 %","494"
"Rhiner Cruz","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","711"
"Marco Estrada","Blue Jays",".000",".000",".000","0","100.0 %","0.0 %","1118"
"Tommy Hunter","Phillies",".000",".000",".000","0","0.0 %","0.0 %","1157"
"Matt Bush","Rangers",".000",".000",".000","0","0.0 %","0.0 %","1246"
"Adam Ottavino","Rockies",".000",".000",".000","0","0.0 %","0.0 %","1247"
"Blake Wood","Angels",".000",".000",".000","0","0.0 %","0.0 %","1345"
"Jon Edwards","Indians",".000",".000",".000","0","0.0 %","0.0 %","1483"
"Oliver Perez","Indians",".000",".000",".000","0","0.0 %","0.0 %","1514"
"Sean Doolittle","Nationals",".000",".000",".000","0","0.0 %","0.0 %","1581"
"Matt Belisle","- - -",".000",".000",".000","0","0.0 %","0.0 %","1837"
"Edwin Jackson","Athletics",".000",".000",".000","0","0.0 %","0.0 %","1841"
"Ryan Madson","- - -",".000",".000",".000","0","0.0 %","0.0 %","1852"
"Matt Moore","Rangers",".000",".000",".000","0","0.0 %","0.0 %","1890"
"Blaine Boyer","Royals",".000",".000",".000","0","0.0 %","0.0 %","2237"
"Hector Rondon","Astros",".000",".000",".000","0","0.0 %","0.0 %","2391"
"Corey Kluber","Indians",".000",".000",".000","0","66.7 %","0.0 %","2429"
"Lance Lynn","- - -",".000",".000",".000","0","50.0 %","0.0 %","2520"
"Brett Cecil","Cardinals",".000",".000",".000","0","0.0 %","0.0 %","2660"
"Ross Detwiler","Mariners",".000",".000",".000","0","0.0 %","0.0 %","2859"
"Santiago Casilla","Athletics",".000",".000",".000","0","0.0 %","0.0 %","2873"
"Luis Avilan","- - -",".000",".000",".000","0","100.0 %","0.0 %","2882"
"Zach McAllister","- - -",".000",".000",".000","0","0.0 %","0.0 %","2895"
"Josh Ravin","Braves",".000",".000",".000","0","0.0 %","0.0 %","2951"
"Kenley Jansen","Dodgers",".000",".000",".000","0","0.0 %","0.0 %","3096"
"Tony Watson","Giants",".000",".000",".000","0","0.0 %","0.0 %","3132"
"Tim Collins","Nationals",".000",".000",".000","0","0.0 %","0.0 %","3164"
"David Price","Red Sox",".000",".000",".000","0","0.0 %","0.0 %","3184"
"Will Harris","Astros",".000",".000",".000","0","0.0 %","0.0 %","3192"
"Ervin Santana","Twins",".000",".000",".000","0","0.0 %","0.0 %","3200"
"Francisco Liriano","Tigers",".000",".000",".000","0","0.0 %","0.0 %","3201"
"T.J. McFarland","Diamondbacks",".000",".000",".000","0","85.7 %","0.0 %","3237"
"Zach Britton","- - -",".000",".000",".000","0","0.0 %","0.0 %","3240"
"Joe Smith","Astros",".000",".000",".000","0","0.0 %","0.0 %","3281"
"Chris Hatcher","Athletics",".000",".000",".000","0","0.0 %","0.0 %","3299"
"Darren O'Day","Orioles",".000",".000",".000","0","0.0 %","0.0 %","3321"
"Danny Duffy","Royals",".000",".000",".000","0","100.0 %","0.0 %","3542"
"Liam Hendriks","Athletics",".000",".000",".000","0","0.0 %","0.0 %","3548"
"Tony Barnette","Rangers",".000",".000",".000","0","0.0 %","0.0 %","3555"
"Jim Johnson","Angels",".000",".000",".000","0","0.0 %","0.0 %","3656"
"Zach Duke","- - -",".000",".000",".000","0","100.0 %","0.0 %","3840"
"Matt Magill","Twins",".000",".000",".000","0","100.0 %","0.0 %","3950"
"Allen Webster","Cubs",".000",".000",".000","0","0.0 %","0.0 %","3993"
"Yusmeiro Petit","Athletics",".000",".000",".000","0","0.0 %","0.0 %","4020"
"Hector Santiago","White Sox",".000",".000",".000","0","50.0 %","0.0 %","4026"
"Pedro Strop","Cubs",".000",".000",".000","0","0.0 %","0.0 %","4070"
"Junichi Tazawa","- - -",".000",".000",".000","0","0.0 %","0.0 %","4079"
"Luke Gregerson","Cardinals",".000",".000",".000","0","0.0 %","0.0 %","4090"
"Edward Paredes","Dodgers",".000",".000",".000","0","0.0 %","0.0 %","4168"
"David Hernandez","Reds",".000",".000",".000","0","0.0 %","0.0 %","4259"
"Mark Melancon","Giants",".000",".000",".000","0","0.0 %","0.0 %","4264"
"Matt Albers","Brewers",".000",".000",".000","0","0.0 %","0.0 %","4300"
"Justin Wilson","Cubs",".000",".000",".000","0","100.0 %","0.0 %","4301"
"Jordan Zimmermann","Tigers",".000",".000",".000","0","100.0 %","0.0 %","4505"
"Jason Hammel","Royals",".000",".000",".000","0","66.7 %","0.0 %","4538"
"Pat Neshek","Phillies",".000",".000",".000","0","0.0 %","0.0 %","4682"
"Nate Jones","White Sox",".000",".000",".000","0","0.0 %","0.0 %","4696"
"Felix Hernandez","Mariners",".000",".000",".000","0","0.0 %","0.0 %","4772"
"Matt Shoemaker","Angels",".000",".000",".000","0","0.0 %","0.0 %","4776"
"Brandon Maurer","Royals",".000",".000",".000","0","0.0 %","0.0 %","4878"
"Peter Moylan","Braves",".000",".000",".000","0","0.0 %","0.0 %","4891"
"Fernando Salas","Diamondbacks",".000",".000",".000","0","0.0 %","0.0 %","4971"
"Jake Diekman","- - -",".000",".000",".000","0","0.0 %","0.0 %","5003"
"Josh Fields","Dodgers",".000",".000",".000","0","0.0 %","0.0 %","5070"
"Jeurys Familia","- - -",".000",".000",".000","0","0.0 %","0.0 %","5114"
"Brandon Mann","Rangers",".000",".000",".000","0","0.0 %","0.0 %","5172"
"Blake Parker","Angels",".000",".000",".000","0","0.0 %","0.0 %","5224"
"Wilmer Font","- - -",".000",".000",".000","0","0.0 %","0.0 %","5257"
"Chris Tillman","Orioles",".000",".000",".000","0","0.0 %","0.0 %","5279"
"Jose Alvarez","Angels",".000",".000",".000","0","0.0 %","0.0 %","5358"
"Brad Peacock","Astros",".000",".000",".000","0","100.0 %","0.0 %","5401"
"Pedro Baez","Dodgers",".000",".000",".000","0","50.0 %","0.0 %","5420"
"Jesse Chavez","- - -",".000",".000",".000","0","100.0 %","0.0 %","5448"
"Arodys Vizcaino","Braves",".000",".000",".000","0","0.0 %","0.0 %","5498"
"Boone Logan","Brewers",".000",".000",".000","0","0.0 %","0.0 %","5525"
"Ryan Brasier","Red Sox",".000",".000",".000","0","0.0 %","0.0 %","5615"
"Tyler Clippard","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","5640"
"Bruce Rondon","White Sox",".000",".000",".000","0","0.0 %","0.0 %","5766"
"Jhan Marinez","Orioles",".000",".000",".000","0","0.0 %","0.0 %","5830"
"Randall Delgado","Diamondbacks",".000",".000",".000","0","0.0 %","0.0 %","5985"
"Kelvin Herrera","- - -",".000",".000",".000","0","0.0 %","0.0 %","6033"
"Dellin Betances","Yankees",".000",".000",".000","0","100.0 %","0.0 %","6216"
"Trevor Cahill","Athletics",".000",".000",".000","0","0.0 %","0.0 %","6249"
"Jake Odorizzi","Twins",".000",".000",".000","0","25.0 %","0.0 %","6397"
"Trevor May","Twins",".000",".000",".000","0","0.0 %","0.0 %","6398"
"Kevin Jepsen","Rangers",".000",".000",".000","0","0.0 %","0.0 %","6475"
"Blaine Hardy","Tigers",".000",".000",".000","0","0.0 %","0.0 %","6499"
"Robert Stock","Padres",".000",".000",".000","0","0.0 %","0.0 %","6576"
"Marc Rzepczynski","- - -",".000",".000",".000","0","0.0 %","0.0 %","6612"
"Brad Brach","- - -",".000",".000",".000","0","0.0 %","0.0 %","6627"
"Craig Kimbrel","Red Sox",".000",".000",".000","0","0.0 %","0.0 %","6655"
"Alex Colome","- - -",".000",".000",".000","0","0.0 %","0.0 %","6661"
"Miguel Socolovich","Braves",".000",".000",".000","0","0.0 %","0.0 %","6697"
"Andrew Miller","Indians",".000",".000",".000","0","100.0 %","0.0 %","6785"
"Sam Freeman","Braves",".000",".000",".000","0","100.0 %","0.0 %","6832"
"Johnny Cueto","Giants",".000",".000",".000","0","23.1 %","0.0 %","6893"
"Martin Perez","Rangers",".000",".000",".000","0","100.0 %","0.0 %","6902"
"Joakim Soria","- - -",".000",".000",".000","0","0.0 %","0.0 %","6941"
"Luis Garcia","Phillies",".000",".000",".000","0","0.0 %","0.0 %","6984"
"Ryan Pressly","- - -",".000",".000",".000","0","0.0 %","0.0 %","7005"
"Miguel Gonzalez","White Sox",".000",".000",".000","0","0.0 %","0.0 %","7024"
"Pat Venditte","Dodgers",".000",".000",".000","0","0.0 %","0.0 %","7108"
"Daniel Hudson","Dodgers",".000",".000",".000","0","50.0 %","0.0 %","7146"
"Jonny Venters","- - -",".000",".000",".000","0","0.0 %","0.0 %","7175"
"Greg Holland","- - -",".000",".000",".000","0","0.0 %","0.0 %","7196"
"Craig Stammen","Padres",".000",".000",".000","0","0.0 %","0.0 %","7274"
"Brad Ziegler","- - -",".000",".000",".000","0","0.0 %","0.0 %","7293"
"Preston Guilmet","- - -",".000",".000",".000","0","0.0 %","0.0 %","7303"
"Dan Otero","Indians",".000",".000",".000","0","0.0 %","0.0 %","7385"
"Javy Guerra","Marlins",".000",".000",".000","0","0.0 %","0.0 %","7407"
"Wade Davis","Rockies",".000",".000",".000","0","0.0 %","0.0 %","7441"
"Phil Hughes","- - -",".000",".000",".000","0","0.0 %","0.0 %","7450"
"Anthony Swarzak","Mets",".000",".000",".000","0","0.0 %","0.0 %","7466"
"Collin McHugh","Astros",".000",".000",".000","0","0.0 %","0.0 %","7531"
"Jake McGee","Rockies",".000",".000",".000","0","0.0 %","0.0 %","7550"
"Nick Vincent","Mariners",".000",".000",".000","0","0.0 %","0.0 %","7555"
"Carlos Torres","Nationals",".000",".000",".000","0","0.0 %","0.0 %","7624"
"Neil Ramirez","Indians",".000",".000",".000","0","100.0 %","0.0 %","7677"
"Juan Nicasio","Mariners",".000",".000",".000","0","0.0 %","0.0 %","7731"
"Wily Peralta","Royals",".000",".000",".000","0","0.0 %","0.0 %","7738"
"Mike Fiers","- - -",".000",".000",".000","0","0.0 %","0.0 %","7754"
"Shawn Kelley","- - -",".000",".000",".000","0","100.0 %","0.0 %","7773"
"Richard Bleier","Orioles",".000",".000",".000","0","0.0 %","0.0 %","7803"
"Hunter Strickland","Giants",".000",".000",".000","0","0.0 %","0.0 %","7836"
"Cory Gearrin","- - -",".000",".000",".000","0","0.0 %","0.0 %","7947"
"Anthony Bass","Cubs",".000",".000",".000","0","0.0 %","0.0 %","7982"
"Marcus Walden","Red Sox",".000",".000",".000","0","0.0 %","0.0 %","8004"
"Will Smith","Giants",".000",".000",".000","0","0.0 %","0.0 %","8048"
"Bryan Shaw","Rockies",".000",".000",".000","0","0.0 %","0.0 %","8110"
"Jaime Garcia","- - -",".000",".000",".000","0","100.0 %","0.0 %","8137"
"Yovani Gallardo","- - -",".000",".000",".000","0","0.0 %","0.0 %","8173"
"Steven Wright","Red Sox",".000",".000",".000","0","0.0 %","0.0 %","8185"
"David Robertson","Yankees",".000",".000",".000","0","0.0 %","0.0 %","8241"
"Tony Sipp","Astros",".000",".000",".000","0","0.0 %","0.0 %","8280"
"JC Ramirez","Angels",".000",".000",".000","0","0.0 %","0.0 %","8302"
"AJ Ramos","Mets",".000",".000",".000","0","0.0 %","0.0 %","8350"
"John Lamb","Angels",".000",".000",".000","0","0.0 %","0.0 %","8493"
"Danny Farquhar","White Sox",".000",".000",".000","0","0.0 %","0.0 %","8501"
"Jeff Beliveau","Indians",".000",".000",".000","0","0.0 %","0.0 %","8504"
"Tyler Cloyd","Marlins",".000",".000",".000","0","66.7 %","0.0 %","8536"
"Justin Miller","Nationals",".000",".000",".000","0","0.0 %","0.0 %","8580"
"Andrew Cashner","Orioles",".000",".000",".000","0","33.3 %","0.0 %","8782"
"Oliver Drake","- - -",".000",".000",".000","0","0.0 %","0.0 %","8823"
"Ryan Cook","Mariners",".000",".000",".000","0","0.0 %","0.0 %","8855"
"Adam Warren","- - -",".000",".000",".000","0","0.0 %","0.0 %","9029"
"Jeanmar Gomez","White Sox",".000",".000",".000","0","0.0 %","0.0 %","9033"
"J.J. Hoover","Brewers",".000",".000",".000","0","0.0 %","0.0 %","9037"
"John Axford","- - -",".000",".000",".000","0","0.0 %","0.0 %","9059"
"Jeremy Bleich","Athletics",".000",".000",".000","0","0.0 %","0.0 %","9069"
"Kirby Yates","Padres",".000",".000",".000","0","0.0 %","0.0 %","9073"
"Brad Hand","- - -",".000",".000",".000","0","0.0 %","0.0 %","9111"
"Gregory Infante","White Sox",".000",".000",".000","0","0.0 %","0.0 %","9119"
"Casey Kelly","Giants",".000",".000",".000","0","50.0 %","0.0 %","9174"
"Alex Wilson","Tigers",".000",".000",".000","0","0.0 %","0.0 %","9239"
"Daniel Corcino","Dodgers",".000",".000",".000","0","100.0 %","0.0 %","9266"
"Rob Scahill","White Sox",".000",".000",".000","0","0.0 %","0.0 %","9286"
"Buddy Baumann","- - -",".000",".000",".000","0","0.0 %","0.0 %","9309"
"Jared Hughes","Reds",".000",".000",".000","0","0.0 %","0.0 %","9325"
"Brandon Morrow","Cubs",".000",".000",".000","0","100.0 %","0.0 %","9346"
"Josh Tomlin","Indians",".000",".000",".000","0","0.0 %","0.0 %","9388"
"Kris Medlen","Diamondbacks",".000",".000",".000","0","100.0 %","0.0 %","9417"
"Zac Rosscup","Dodgers",".000",".000",".000","0","0.0 %","0.0 %","9419"
"Doug Fister","Rangers",".000",".000",".000","0","0.0 %","0.0 %","9425"
"Dallas Keuchel","Astros",".000",".000",".000","0","100.0 %","0.0 %","9434"
"Ryan Buchter","Athletics",".000",".000",".000","0","0.0 %","0.0 %","9456"
"George Kontos","- - -",".000",".000",".000","0","0.0 %","0.0 %","9486"
"Jeremy Jeffress","Brewers",".000",".000",".000","0","0.0 %","0.0 %","9490"
"Bud Norris","Cardinals",".000",".000",".000","0","0.0 %","0.0 %","9492"
"Austin Bibens-Dirkx","Rangers",".000",".000",".000","0","0.0 %","0.0 %","9559"
"Mike Zagurski","Brewers",".000",".000",".000","0","0.0 %","0.0 %","9683"
"Louis Coleman","Tigers",".000",".000",".000","0","0.0 %","0.0 %","9720"
"David Hale","- - -",".000",".000",".000","0","0.0 %","0.0 %","9756"
"Joe Kelly","Red Sox",".000",".000",".000","0","0.0 %","0.0 %","9761"
"Garrett Richards","Angels",".000",".000",".000","0","0.0 %","0.0 %","9784"
"Rex Brothers","Braves",".000",".000",".000","0","0.0 %","0.0 %","9794"
"Murphy Smith","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","9812"
"Sergio Romo","Rays",".000",".000",".000","0","100.0 %","0.0 %","9817"
"Chaz Roe","Rays",".000",".000",".000","0","0.0 %","0.0 %","9866"
"Chris Volstad","White Sox",".000",".000",".000","0","0.0 %","0.0 %","9901"
"Brandon Kintzler","- - -",".000",".000",".000","0","100.0 %","0.0 %","9939"
"Mike Dunn","Rockies",".000",".000",".000","0","0.0 %","0.0 %","9948"
"Ian Krol","Angels",".000",".000",".000","0","0.0 %","0.0 %","10066"
"Mike Leake","Mariners",".000",".000",".000","0","100.0 %","0.0 %","10130"
"Brad Boxberger","Diamondbacks",".000",".000",".000","0","0.0 %","0.0 %","10133"
"Ryan Weber","Rays",".000",".000",".000","0","100.0 %","0.0 %","10160"
"Nick Franklin","Brewers",".000",".000",".000","0","0.0 %","0.0 %","10166"
"Jose Ramirez","Braves",".000",".000",".000","0","0.0 %","0.0 %","10171"
"Jacob Turner","- - -",".000",".000",".000","0","0.0 %","0.0 %","10185"
"Tyler Skaggs","Angels",".000",".000",".000","0","0.0 %","0.0 %","10190"
"Aroldis Chapman","Yankees",".000",".000",".000","0","0.0 %","0.0 %","10233"
"Alexi Ogando","Indians",".000",".000",".000","0","0.0 %","0.0 %","10261"
"Josh Smoker","- - -",".000",".000",".000","0","0.0 %","0.0 %","10285"
"Ryan Tepera","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","10291"
"Chad Bell","Tigers",".000",".000",".000","0","0.0 %","0.0 %","10297"
"Erasmo Ramirez","Mariners",".000",".000",".000","0","66.7 %","0.0 %","10314"
"Juan Minaya","White Sox",".000",".000",".000","0","0.0 %","0.0 %","10341"
"Aaron Loup","- - -",".000",".000",".000","0","0.0 %","0.0 %","10343"
"Brooks Pounders","Rockies",".000",".000",".000","0","0.0 %","0.0 %","10387"
"Mychal Givens","Orioles",".000",".000",".000","0","0.0 %","0.0 %","10430"
"Dean Kiekhefer","Athletics",".000",".000",".000","0","0.0 %","0.0 %","10529"
"Rocky Gale","Dodgers",".000",".000",".000","0","50.0 %","0.0 %","10533"
"Jake Petricka","Blue Jays",".000",".000",".000","0","100.0 %","0.0 %","10534"
"Addison Reed","Twins",".000",".000",".000","0","0.0 %","0.0 %","10586"
"Scott Alexander","Dodgers",".000",".000",".000","0","83.3 %","0.0 %","10591"
"Chris Sale","Red Sox",".000",".000",".000","0","100.0 %","0.0 %","10603"
"Adam Liberatore","Dodgers",".000",".000",".000","0","0.0 %","0.0 %","10637"
"Tyler Thornburg","Red Sox",".000",".000",".000","0","0.0 %","0.0 %","10688"
"Scott Copeland","Mets",".000",".000",".000","0","0.0 %","0.0 %","10706"
"Shane Greene","Tigers",".000",".000",".000","0","0.0 %","0.0 %","10756"
"Adam Kolarek","Rays",".000",".000",".000","0","0.0 %","0.0 %","10843"
"Chasen Shreve","- - -",".000",".000",".000","0","100.0 %","0.0 %","10855"
